UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
169798.0,Eastern Michigan University,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,,30353,26353,,,35858,50577
169798.0,Eastern Michigan University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,31007,33216,32315,37092,36717,43310,51724
169798.0,Eastern Michigan University,Public,904,Journalism.,3,Bachelor's Degree,29011,27367,29322,30804,31845,36354,48222
169798.0,Eastern Michigan University,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,25836,35779,36401,42540,41420,53615,54771
169798.0,Eastern Michigan University,Public,1001,Communications Technology/Technician.,3,Bachelor's Degree,,,38289,,,,
169798.0,Eastern Michigan University,Public,1003,Graphic Communications.,3,Bachelor's Degree,,25302,25194,,22795,45559,47299
169798.0,Eastern Michigan University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,26059,61034,67101,78068,63070,85878,101172
169798.0,Eastern Michigan University,Public,1107,Computer Science.,3,Bachelor's Degree,30078,58700,62209,,,,
169798.0,Eastern Michigan University,Public,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,25491,,,,59433,,
169798.0,Eastern Michigan University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,39379,37568,38079,43777,44496,51197
169798.0,Eastern Michigan University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,28482,38257,35721,37360,42791,41207,46454
169798.0,Eastern Michigan University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,32804,37031,34918,38240,42373,41327,47156
169798.0,Eastern Michigan University,Public,1412,Engineering Physics.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelor's Degree,,,65332,,,,
169798.0,Eastern Michigan University,Public,1506,Industrial Production Technologies/Technicians.,3,Bachelor's Degree,,,67101,,,,94750
169798.0,Eastern Michigan University,Public,1508,Mechanical Engineering Related Technologies/Technicians.,3,Bachelor's Degree,27670,62313,69338,74479,49799,80179,92393
169798.0,Eastern Michigan University,Public,1512,Computer Engineering Technologies/Technicians.,3,Bachelor's Degree,,,,,46628,,
169798.0,Eastern Michigan University,Public,1513,Drafting/Design Engineering Technologies/Technicians.,3,Bachelor's Degree,,64898,69338,,,,
169798.0,Eastern Michigan University,Public,1515,Engineering-Related Fields.,3,Bachelor's Degree,29878,,51857,50184,53370,56663,62437
169798.0,Eastern Michigan University,Public,1599,"Engineering Technologies/Technicians, Other.",3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,,,25194,,,,
169798.0,Eastern Michigan University,Public,1603,"East Asian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,28598,,,,
169798.0,Eastern Michigan University,Public,1605,"Germanic Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,1616,American Sign Language.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,,29262,,,33911,,
169798.0,Eastern Michigan University,Public,2203,Legal Support Services.,3,Bachelor's Degree,,,34847,,34010,,
169798.0,Eastern Michigan University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,32732,26306,30228,38437,25412,36652,48087
169798.0,Eastern Michigan University,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,,22046,21508,24461,,35941,41746
169798.0,Eastern Michigan University,Public,2601,"Biology, General.",3,Bachelor's Degree,27287,31551,27091,37550,32586,49330,60455
169798.0,Eastern Michigan University,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,,,31133,40260,,49124,57862
169798.0,Eastern Michigan University,Public,2610,Pharmacology and Toxicology.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,2701,Mathematics.,3,Bachelor's Degree,,,41937,51607,,53019,73723
169798.0,Eastern Michigan University,Public,2705,Statistics.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,3001,Biological and Physical Sciences.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,3015,"Science, Technology and Society.",3,Bachelor's Degree,23447,54309,58673,62126,53566,76793,81207
169798.0,Eastern Michigan University,Public,3030,Computational Science.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,34894,34111,29549,40217,35886,44389,52732
169798.0,Eastern Michigan University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,25511,32922,35416,42393,34499,45998,52579
169798.0,Eastern Michigan University,Public,3801,Philosophy.,3,Bachelor's Degree,,,25194,,,,56170
169798.0,Eastern Michigan University,Public,4005,Chemistry.,3,Bachelor's Degree,,38708,37208,45149,45060,,60017
169798.0,Eastern Michigan University,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,,,33993,,,,
169798.0,Eastern Michigan University,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,4201,"Psychology, General.",3,Bachelor's Degree,30543,28005,26836,32181,30490,39152,48294
169798.0,Eastern Michigan University,Public,4399,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services, Other.",3,Bachelor's Degree,,,46478,,,66322,
169798.0,Eastern Michigan University,Public,4404,Public Administration.,3,Bachelor's Degree,,,35060,,,45024,
169798.0,Eastern Michigan University,Public,4407,Social Work.,3,Bachelor's Degree,34080,30254,30554,37772,38517,43619,49925
169798.0,Eastern Michigan University,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,4502,Anthropology.,3,Bachelor's Degree,,,21234,,,,
169798.0,Eastern Michigan University,Public,4504,Criminology.,3,Bachelor's Degree,30322,35159,38505,45304,36891,52887,55482
169798.0,Eastern Michigan University,Public,4506,Economics.,3,Bachelor's Degree,24427,42719,26353,,30569,,
169798.0,Eastern Michigan University,Public,4507,Geography and Cartography.,3,Bachelor's Degree,19768,,,,41103,,
169798.0,Eastern Michigan University,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,4510,Political Science and Government.,3,Bachelor's Degree,28455,27205,25194,33596,30137,45809,51826
169798.0,Eastern Michigan University,Public,4511,Sociology.,3,Bachelor's Degree,,31326,29064,32876,29919,36028,46350
169798.0,Eastern Michigan University,Public,4901,Air Transportation.,3,Bachelor's Degree,,45160,47260,,40846,,
169798.0,Eastern Michigan University,Public,5003,Dance.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,38232,,35060,,38443,,52336
169798.0,Eastern Michigan University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,21380,21703,31068,,32486,37917
169798.0,Eastern Michigan University,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,27555,25891,29413,36085,27348,33482,42656
169798.0,Eastern Michigan University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,27574,27290,26353,31551,28890,37093,40678
169798.0,Eastern Michigan University,Public,5009,Music.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,5010,"Arts, Entertainment,and Media Management.",3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,26763,,30771,,23102,53379,60398
169798.0,Eastern Michigan University,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,33117,38878,38092,42241,43507,47243,57368
169798.0,Eastern Michigan University,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,25444,57379,57318,,65737,,70372
169798.0,Eastern Michigan University,Public,5111,Health/Medical Preparatory Programs.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,5122,Public Health.,3,Bachelor's Degree,34634,31401,,,38781,,
169798.0,Eastern Michigan University,Public,5123,Rehabilitation and Therapeutic Professions.,3,Bachelor's Degree,29621,32830,37054,43971,33926,45854,47774
169798.0,Eastern Michigan University,Public,5131,Dietetics and Clinical Nutrition Services.,3,Bachelor's Degree,34260,46112,46790,46261,40093,54944,60588
169798.0,Eastern Michigan University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,29861,65000,62409,64700,75760,72099,81223
169798.0,Eastern Michigan University,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,34897,45558,42682,49907,46827,53872,60335
169798.0,Eastern Michigan University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,27377,43978,51273,54755,44214,63586,70345
169798.0,Eastern Michigan University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,27361,45158,44170,47623,57500,53372,67858
169798.0,Eastern Michigan University,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,26920,27151,41025,48971,,55724,57487
169798.0,Eastern Michigan University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,25731,43194,50856,51996,53843,63406,77007
169798.0,Eastern Michigan University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,26529,34583,35213,40072,29405,52067,50411
169798.0,Eastern Michigan University,Public,5211,International Business.,3,Bachelor's Degree,,44117,42682,,31476,,
169798.0,Eastern Michigan University,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,27539,,61218,67436,54948,78767,88084
169798.0,Eastern Michigan University,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,5214,Marketing.,3,Bachelor's Degree,26442,41201,42338,46604,44812,50512,57811
169798.0,Eastern Michigan University,Public,5216,Taxation.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,5218,"General Sales, Merchandising and Related Marketing Operations.",3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,Bachelor's Degree,,31524,29685,32354,33121,32738,47884
169798.0,Eastern Michigan University,Public,5220,Construction Management.,3,Bachelor's Degree,29924,63660,63997,65596,71798,73089,71247
169798.0,Eastern Michigan University,Public,5401,History.,3,Bachelor's Degree,29318,27453,,32025,28414,33636,44105
169910.0,Ferris State University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,,,,,,,
169910.0,Ferris State University,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,24513,34258,36401,43575,38375,46761,53599
169910.0,Ferris State University,Public,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelor's Degree,,26852,30409,34513,34043,33875,38947
169910.0,Ferris State University,Public,1003,Graphic Communications.,3,Bachelor's Degree,28265,31428,35823,40696,30059,41149,49604
169910.0,Ferris State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,31490,52448,51607,64014,65597,65887,76029
169910.0,Ferris State University,Public,1109,Computer Systems Networking and Telecommunications.,3,Bachelor's Degree,23932,,,,,,
169910.0,Ferris State University,Public,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,26972,55898,52107,65014,54840,69490,80089
169910.0,Ferris State University,Public,1199,"Computer and Information Sciences and Support Services, Other.",3,Bachelor's Degree,,,,,,,
169910.0,Ferris State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,,37019,35799,37776,42608,41392,49092
169910.0,Ferris State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,31292,36982,35416,39216,44977,41325,48907
169910.0,Ferris State University,Public,1427,Systems Engineering.,3,Bachelor's Degree,,,,,,,
169910.0,Ferris State University,Public,1436,Manufacturing Engineering.,3,Bachelor's Degree,20308,66348,66941,68845,68715,74843,77154
169910.0,Ferris State University,Public,1438,Surveying Engineering.,3,Bachelor's Degree,,60062,,,72931,,
169910.0,Ferris State University,Public,1501,Architectural Engineering Technologies/Technicians.,3,Bachelor's Degree,,,38289,,,56789,64041
169910.0,Ferris State University,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelor's Degree,27506,67507,67240,71530,68334,77781,88081
169910.0,Ferris State University,Public,1506,Industrial Production Technologies/Technicians.,3,Bachelor's Degree,24616,70938,74122,77998,78820,81758,90928
169910.0,Ferris State University,Public,1507,Quality Control and Safety Technologies/Technicians.,3,Bachelor's Degree,,,,,,,
169910.0,Ferris State University,Public,1508,Mechanical Engineering Related Technologies/Technicians.,3,Bachelor's Degree,26601,64480,69535,70863,66747,77264,86204
169910.0,Ferris State University,Public,1511,Engineering-Related Technologies.,3,Bachelor's Degree,,,,,,,
169910.0,Ferris State University,Public,1517,Energy Systems Technologies/Technicians.,3,Bachelor's Degree,23271,,62111,,67764,74933,91184
169910.0,Ferris State University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
169910.0,Ferris State University,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,28051,29467,31495,29664,35216,31983,35302
