UNITID,INSTNM,CIPDESC,Avg_Student_Debt,Earnings_1Yr
201885.0,University of Cincinnati-Main Campus,Legal Research and Advanced Professional Studies.,,
201885.0,University of Cincinnati-Main Campus,"English Language and Literature, General.",,
201885.0,University of Cincinnati-Main Campus,Rhetoric and Composition/Writing Studies.,,
201885.0,University of Cincinnati-Main Campus,"Biology, General.",,
201885.0,University of Cincinnati-Main Campus,"Biochemistry, Biophysics and Molecular Biology.",,
201885.0,University of Cincinnati-Main Campus,Microbiological Sciences and Immunology.,,
201885.0,University of Cincinnati-Main Campus,Genetics.,,
201885.0,University of Cincinnati-Main Campus,"Physiology, Pathology and Related Sciences.",,8836.0
201885.0,University of Cincinnati-Main Campus,Pharmacology and Toxicology.,,
201885.0,University of Cincinnati-Main Campus,"Biomathematics, Bioinformatics, and Computational Biology.",,
201885.0,University of Cincinnati-Main Campus,"Ecology, Evolution, Systematics, and Population Biology.",,
201885.0,University of Cincinnati-Main Campus,Molecular Medicine.,,
201885.0,University of Cincinnati-Main Campus,Mathematics.,,
201885.0,University of Cincinnati-Main Campus,Applied Mathematics.,,
201885.0,University of Cincinnati-Main Campus,Statistics.,,
201885.0,University of Cincinnati-Main Campus,Nutrition Sciences.,,
201885.0,University of Cincinnati-Main Campus,Sustainability Studies.,,45011.0
201885.0,University of Cincinnati-Main Campus,"Multi/Interdisciplinary Studies, Other.",,
201885.0,University of Cincinnati-Main Campus,Health and Physical Education/Fitness.,,
201885.0,University of Cincinnati-Main Campus,Philosophy.,,
201885.0,University of Cincinnati-Main Campus,Chemistry.,,
201885.0,University of Cincinnati-Main Campus,Geological and Earth Sciences/Geosciences.,,
201885.0,University of Cincinnati-Main Campus,Physics.,,
201885.0,University of Cincinnati-Main Campus,"Psychology, General.",,
201885.0,University of Cincinnati-Main Campus,"Clinical, Counseling and Applied Psychology.",,48755.0
201885.0,University of Cincinnati-Main Campus,Criminal Justice and Corrections.,,44679.0
201885.0,University of Cincinnati-Main Campus,Social Work.,,43309.0
201885.0,University of Cincinnati-Main Campus,Anthropology.,,
201885.0,University of Cincinnati-Main Campus,Economics.,,70594.0
201885.0,University of Cincinnati-Main Campus,Geography and Cartography.,,
201885.0,University of Cincinnati-Main Campus,Political Science and Government.,,
201885.0,University of Cincinnati-Main Campus,Sociology.,,
201885.0,University of Cincinnati-Main Campus,Design and Applied Arts.,,
201885.0,University of Cincinnati-Main Campus,Drama/Theatre Arts and Stagecraft.,,
201885.0,University of Cincinnati-Main Campus,Fine and Studio Arts.,,
201885.0,University of Cincinnati-Main Campus,Music.,,22519.0
201885.0,University of Cincinnati-Main Campus,"Arts, Entertainment,and Media Management.",,
201885.0,University of Cincinnati-Main Campus,Communication Disorders Sciences and Services.,,49929.0
201885.0,University of Cincinnati-Main Campus,Health and Medical Administrative Services.,,76715.0
201885.0,University of Cincinnati-Main Campus,Medical Clinical Sciences/Graduate Medical Studies.,,
201885.0,University of Cincinnati-Main Campus,Mental and Social Health Services and Allied Professions.,,36953.0
201885.0,University of Cincinnati-Main Campus,"Pharmacy, Pharmaceutical Sciences, and Administration.",,
201885.0,University of Cincinnati-Main Campus,Public Health.,,
201885.0,University of Cincinnati-Main Campus,Medical Illustration and Informatics.,,69142.0
201885.0,University of Cincinnati-Main Campus,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,91527.0
201885.0,University of Cincinnati-Main Campus,"Business/Commerce, General.",,
201885.0,University of Cincinnati-Main Campus,"Business Administration, Management and Operations.",,78329.0
201885.0,University of Cincinnati-Main Campus,Accounting and Related Services.,,56113.0
201885.0,University of Cincinnati-Main Campus,Finance and Financial Management Services.,,
201885.0,University of Cincinnati-Main Campus,Human Resources Management and Services.,,
201885.0,University of Cincinnati-Main Campus,Management Sciences and Quantitative Methods.,,85489.0
201885.0,University of Cincinnati-Main Campus,Marketing.,,47012.0
201885.0,University of Cincinnati-Main Campus,Taxation.,,
201885.0,University of Cincinnati-Main Campus,History.,,
202134.0,Cleveland State University,Natural Resources Conservation and Research.,,
202134.0,Cleveland State University,Communication and Media Studies.,,
202134.0,Cleveland State University,"Computer and Information Sciences, General.",,
202134.0,Cleveland State University,Information Science/Studies.,,
202134.0,Cleveland State University,"Bilingual, Multilingual, and Multicultural Education.",,
202134.0,Cleveland State University,Curriculum and Instruction.,,
202134.0,Cleveland State University,Educational Administration and Supervision.,,52008.0
202134.0,Cleveland State University,Educational/Instructional Media Design.,,
202134.0,Cleveland State University,"Educational Assessment, Evaluation, and Research.",,
202134.0,Cleveland State University,Special Education and Teaching.,,41355.0
202134.0,Cleveland State University,Student Counseling and Personnel Services.,,40088.0
202134.0,Cleveland State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,41805.0
202134.0,Cleveland State University,"Teacher Education and Professional Development, Specific Subject Areas.",,44914.0
202134.0,Cleveland State University,Teaching English or French as a Second or Foreign Language.,,
202134.0,Cleveland State University,"Education, Other.",,45905.0
202134.0,Cleveland State University,Biomedical/Medical Engineering.,,
202134.0,Cleveland State University,Chemical Engineering.,,
202134.0,Cleveland State University,Civil Engineering.,,
202134.0,Cleveland State University,Computer Engineering.,,
202134.0,Cleveland State University,"Electrical, Electronics and Communications Engineering.",,71395.0
202134.0,Cleveland State University,Engineering Mechanics.,,
202134.0,Cleveland State University,Environmental/Environmental Health Engineering.,,
202134.0,Cleveland State University,Mechanical Engineering.,,70841.0
202134.0,Cleveland State University,Industrial Engineering.,,
202134.0,Cleveland State University,"Romance Languages, Literatures, and Linguistics.",,
202134.0,Cleveland State University,Law.,,
202134.0,Cleveland State University,Legal Research and Advanced Professional Studies.,,
202134.0,Cleveland State University,"English Language and Literature, General.",,
202134.0,Cleveland State University,Rhetoric and Composition/Writing Studies.,,
202134.0,Cleveland State University,"Biology, General.",,
202134.0,Cleveland State University,Mathematics.,,
202134.0,Cleveland State University,Applied Mathematics.,,
202134.0,Cleveland State University,Historic Preservation and Conservation.,,
202134.0,Cleveland State University,Museology/Museum Studies.,,
202134.0,Cleveland State University,Health and Physical Education/Fitness.,,42280.0
202134.0,Cleveland State University,Philosophy.,,
202134.0,Cleveland State University,Chemistry.,,
202134.0,Cleveland State University,Physics.,,
202134.0,Cleveland State University,"Psychology, General.",,45642.0
202134.0,Cleveland State University,"Clinical, Counseling and Applied Psychology.",,
202134.0,Cleveland State University,"Human Services, General.",,
202134.0,Cleveland State University,Community Organization and Advocacy.,,36227.0
202134.0,Cleveland State University,Public Administration.,,53826.0
202134.0,Cleveland State University,Social Work.,,41233.0
202134.0,Cleveland State University,Economics.,,
202134.0,Cleveland State University,International Relations and National Security Studies.,,
202134.0,Cleveland State University,Sociology.,,
202134.0,Cleveland State University,Urban Studies/Affairs.,,
202134.0,Cleveland State University,Fine and Studio Arts.,,
202134.0,Cleveland State University,Music.,,
202134.0,Cleveland State University,Communication Disorders Sciences and Services.,,50994.0
202134.0,Cleveland State University,Clinical/Medical Laboratory Science/Research and Allied Professions.,,81303.0
202134.0,Cleveland State University,Mental and Social Health Services and Allied Professions.,,
202134.0,Cleveland State University,Public Health.,,
202134.0,Cleveland State University,Rehabilitation and Therapeutic Professions.,,58850.0
202134.0,Cleveland State University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,81600.0
202134.0,Cleveland State University,"Health Professions and Related Clinical Sciences, Other.",,101571.0
202134.0,Cleveland State University,"Business Administration, Management and Operations.",,69187.0
202134.0,Cleveland State University,Accounting and Related Services.,,58072.0
202134.0,Cleveland State University,Human Resources Management and Services.,,53675.0
202134.0,Cleveland State University,History.,,
203465.0,Kent State University at Stark,Curriculum and Instruction.,,
203465.0,Kent State University at Stark,"Business Administration, Management and Operations.",,64597.0
203474.0,Kent State University at Trumbull,Public Health.,,49867.0
203517.0,Kent State University at Kent,Architecture.,,51020.0
203517.0,Kent State University at Kent,"City/Urban, Community and Regional Planning.",,
203517.0,Kent State University at Kent,Landscape Architecture.,,
203517.0,Kent State University at Kent,Architectural Sciences and Technology.,,
203517.0,Kent State University at Kent,Communication and Media Studies.,,
203517.0,Kent State University at Kent,Journalism.,,59374.0
203517.0,Kent State University at Kent,"Computer and Information Sciences, General.",,
203517.0,Kent State University at Kent,Information Science/Studies.,,75015.0
203517.0,Kent State University at Kent,Computer Science.,,
203517.0,Kent State University at Kent,Curriculum and Instruction.,,
