UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
181215.0,University of Nebraska at Kearney,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,43314,43798,45024,47366,54950,64976
181215.0,University of Nebraska at Kearney,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,49159,49464,51277,54034,52463,59341
181215.0,University of Nebraska at Kearney,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,51490,48302,53277,57392,56992,63591
181215.0,University of Nebraska at Kearney,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,52205,,,58798,,
181215.0,University of Nebraska at Kearney,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
181215.0,University of Nebraska at Kearney,Public,2601,"Biology, General.",5,Master's Degree,,54246,48432,52603,62586,55466,61239
181215.0,University of Nebraska at Kearney,Public,5007,Fine and Studio Arts.,5,Master's Degree,,53665,48432,51898,55459,56226,63624
181215.0,University of Nebraska at Kearney,Public,5009,Music.,5,Master's Degree,,,,,,,
181215.0,University of Nebraska at Kearney,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,49410,50606,48591,56306,49879,53439
181215.0,University of Nebraska at Kearney,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,50439,,60296,,
181215.0,University of Nebraska at Kearney,Public,5401,History.,5,Master's Degree,,50130,47260,43213,,,62954
181394.0,University of Nebraska at Omaha,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,1104,Information Science/Studies.,5,Master's Degree,,78638,89859,91406,100801,124819,124484
181394.0,University of Nebraska at Omaha,Public,1107,Computer Science.,5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,,,,,86171,,
181394.0,University of Nebraska at Omaha,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,57318,,62003,,
181394.0,University of Nebraska at Omaha,Public,1310,Special Education and Teaching.,5,Master's Degree,,52186,48198,47301,55247,54086,58126
181394.0,University of Nebraska at Omaha,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,40533,38721,45200,48692,50762,57195
181394.0,University of Nebraska at Omaha,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,49614,44444,47463,52920,50275,53242
181394.0,University of Nebraska at Omaha,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,49233,51482,53255,,55429,60530
181394.0,University of Nebraska at Omaha,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,2301,"English Language and Literature, General.",5,Master's Degree,,38632,,,,,
181394.0,University of Nebraska at Omaha,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,30771,,,33581,33082
181394.0,University of Nebraska at Omaha,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,2701,Mathematics.,5,Master's Degree,,,65053,,,,
181394.0,University of Nebraska at Omaha,Public,3011,Gerontology.,5,Master's Degree,,,42123,,,,
181394.0,University of Nebraska at Omaha,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,40188,38289,,44941,,61053
181394.0,University of Nebraska at Omaha,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,73082
181394.0,University of Nebraska at Omaha,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,48682,47260,54642,53038,58388,69724
181394.0,University of Nebraska at Omaha,Public,4404,Public Administration.,5,Master's Degree,,55051,56415,60160,58548,71079,76604
181394.0,University of Nebraska at Omaha,Public,4407,Social Work.,5,Master's Degree,,44111,44765,46446,52893,54548,62291
181394.0,University of Nebraska at Omaha,Public,4506,Economics.,5,Master's Degree,,,76460,,,,
181394.0,University of Nebraska at Omaha,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,4510,Political Science and Government.,5,Master's Degree,,47403,45852,50702,60055,59903,69790
181394.0,University of Nebraska at Omaha,Public,4511,Sociology.,5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,4512,Urban Studies/Affairs.,5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,5005,Drama/Theatre Arts and Stagecraft.,5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,5009,Music.,5,Master's Degree,,,,,,,
181394.0,University of Nebraska at Omaha,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,,39009,,42209,,
181394.0,University of Nebraska at Omaha,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,72600,87068,95059,86275,103377,118112
181394.0,University of Nebraska at Omaha,Public,5203,Accounting and Related Services.,5,Master's Degree,,62526,58221,,63460,,
181394.0,University of Nebraska at Omaha,Public,5401,History.,5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,1303,Curriculum and Instruction.,5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,2609,"Physiology, Pathology and Related Sciences.",5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,2610,Pharmacology and Toxicology.,5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,2699,"Biological and Biomedical Sciences, Other.",5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,4303,Homeland Security.,5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,5104,Dentistry.,5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,5105,Advanced/Graduate Dentistry and Oral Sciences.,5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,98313,101308,110035,100106,118311,134868
181428.0,University of Nebraska Medical Center,Public,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,5122,Public Health.,5,Master's Degree,,56371,47846,55044,59287,70621,74139
181428.0,University of Nebraska Medical Center,Public,5131,Dietetics and Clinical Nutrition Services.,5,Master's Degree,,,,,,,
181428.0,University of Nebraska Medical Center,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,90923,90678,102153,108471,116197,119699
181464.0,University of Nebraska-Lincoln,Public,100,"Agriculture, General.",5,Master's Degree,,,50856,,50894,,
181464.0,University of Nebraska-Lincoln,Public,101,Agricultural Business and Management.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,102,Agricultural Mechanization.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,109,Animal Sciences.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,110,Food Science and Technology.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,111,Plant Sciences.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,402,Architecture.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,403,"City/Urban, Community and Regional Planning.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,904,Journalism.,5,Master's Degree,,43997,,,61760,,
181464.0,University of Nebraska-Lincoln,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1303,Curriculum and Instruction.,5,Master's Degree,,46252,46254,48949,51473,51673,55269
181464.0,University of Nebraska-Lincoln,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,47592,43984,46770,53291,53170,57901
181464.0,University of Nebraska-Lincoln,Public,1306,"Educational Assessment, Evaluation, and Research.",5,Master's Degree,,,,,,,67761
181464.0,University of Nebraska-Lincoln,Public,1310,Special Education and Teaching.,5,Master's Degree,,45258,46790,,52038,,
181464.0,University of Nebraska-Lincoln,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,51839,50084,52798,,54781,62072
181464.0,University of Nebraska-Lincoln,Public,1401,"Engineering, General.",5,Master's Degree,,97570,106421,,109909,,133929
181464.0,University of Nebraska-Lincoln,Public,1403,Agricultural Engineering.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1404,Architectural Engineering.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1408,Civil Engineering.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1411,Engineering Mechanics.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1414,Environmental/Environmental Health Engineering.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1433,Construction Engineering.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1435,Industrial Engineering.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1436,Manufacturing Engineering.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1499,"Engineering, Other.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1503,Electrical Engineering Technologies/Technicians.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1612,"Classics and Classical Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1905,"Foods, Nutrition, and Related Services.",5,Master's Degree,,42352,49631,54435,45327,58653,58877
181464.0,University of Nebraska-Lincoln,Public,1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,,41644,44276,48131,49451,52233,58181
181464.0,University of Nebraska-Lincoln,Public,1909,Apparel and Textiles.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,1999,"Family and Consumer Sciences/Human Sciences, Other.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,2202,Legal Research and Advanced Professional Studies.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,2299,"Legal Professions and Studies, Other.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,2607,Zoology/Animal Biology.,5,Master's Degree,,,49058,,,,
181464.0,University of Nebraska-Lincoln,Public,2610,Pharmacology and Toxicology.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,2705,Statistics.,5,Master's Degree,,,,,,,
181464.0,University of Nebraska-Lincoln,Public,3014,Museology/Museum Studies.,5,Master's Degree,,,,,,,
